Geo_Code,Prov_Name,GNR,Topic,Characteristic,Total,Male,Female
12,Nova Scotia,28.2,Occupation,    9 Occupations in manufacturing and utilities,18130,13150,4980
12,Nova Scotia,28.2,Industry,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,484590,247725,236860
12,Nova Scotia,28.2,Industry,  Industry - not applicable,9935,4970,4965
12,Nova Scotia,28.2,Industry,  All industries,474645,242755,231890
12,Nova Scotia,28.2,Industry,"    11 Agriculture, forestry, fishing and hunting",18340,14740,3595
12,Nova Scotia,28.2,Industry,"    21 Mining, quarrying, and oil and gas extraction",3670,3265,405
12,Nova Scotia,28.2,Industry,    22 Utilities,2955,2250,700
12,Nova Scotia,28.2,Industry,    23 Construction,32245,28835,3405
12,Nova Scotia,28.2,Industry,    31-33 Manufacturing,33875,25055,8830
12,Nova Scotia,28.2,Industry,    41 Wholesale trade,15380,11235,4145
12,Nova Scotia,28.2,Industry,    44-45 Retail trade,60900,26185,34720
12,Nova Scotia,28.2,Industry,    48-49 Transportation and warehousing,19425,15340,4080
12,Nova Scotia,28.2,Industry,    51 Information and cultural industries,9885,5515,4375
12,Nova Scotia,28.2,Industry,    52 Finance and insurance,15735,5375,10355
12,Nova Scotia,28.2,Industry,    53 Real estate and rental and leasing,7025,4005,3010
12,Nova Scotia,28.2,Industry,"    54 Professional, scientific and technical services",23905,12800,11105
12,Nova Scotia,28.2,Industry,    55 Management of companies and enterprises,330,165,170
12,Nova Scotia,28.2,Industry,"    56 Administrative and support, waste management and remediation services",23775,12395,11385
12,Nova Scotia,28.2,Industry,    61 Educational services,38895,12430,26470
12,Nova Scotia,28.2,Industry,    62 Health care and social assistance,59670,10090,49575
12,Nova Scotia,28.2,Industry,"    71 Arts, entertainment and recreation",9635,4675,4965
12,Nova Scotia,28.2,Industry,    72 Accommodation and food services,31710,11160,20550
12,Nova Scotia,28.2,Industry,    81 Other services (except public administration),20230,9650,10575
12,Nova Scotia,28.2,Industry,    91 Public administration,47075,27600,19475
12,Nova Scotia,28.2,Work activity,Total labour force aged 15 years and over by work activity in 2010,484585,247725,236860
12,Nova Scotia,28.2,Work activity,  Did not work in 2010,22325,10600,11720
12,Nova Scotia,28.2,Work activity,  Worked in 2010,462260,237125,225140
12,Nova Scotia,28.2,Work activity,    1 to 13 weeks,25765,12930,12835
12,Nova Scotia,28.2,Work activity,    14 to 26 weeks,46325,23690,22635
12,Nova Scotia,28.2,Work activity,    27 to 39 weeks,32105,16695,15410
12,Nova Scotia,28.2,Work activity,    40 to 48 weeks,59405,30040,29360
12,Nova Scotia,28.2,Work activity,    49 to 52 weeks,298665,153765,144895
12,Nova Scotia,28.2,Work activity,Average weeks worked in 2010,43.9,44,43.8
12,Nova Scotia,28.2,Full-time or part-time weeks worked,Total labour force population aged 15 years and over by full-time or part-time weeks workedæin 2010,484585,247725,236860
12,Nova Scotia,28.2,Full-time or part-time weeks worked,  Did not work in 2010,22325,10600,11725
12,Nova Scotia,28.2,Full-time or part-time weeks worked,  Worked in 2010,462260,237125,225140
12,Nova Scotia,28.2,Full-time or part-time weeks worked,    Worked full-time in 2010,373770,206985,166785
12,Nova Scotia,28.2,Full-time or part-time weeks worked,    Worked part-time in 2010,88490,30140,58355
12,Nova Scotia,28.2,Place of work status,Total employed population aged 15 years and over by place of work status,435895,220810,215080
12,Nova Scotia,28.2,Place of work status,  Worked at home,25900,12790,13110
12,Nova Scotia,28.2,Place of work status,  Worked outside Canada,1425,1175,250
12,Nova Scotia,28.2,Place of work status,  No fixed workplace address,53305,41130,12170
12,Nova Scotia,28.2,Place of work status,  Worked at usual place,355265,165715,189545
12,Nova Scotia,28.2,Mode of transportation,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation,408570,206845,201720
12,Nova Scotia,28.2,Mode of transportation,"  Car, truck or van - as a driver",313295,163650,149640
12,Nova Scotia,28.2,Mode of transportation,"  Car, truck or van - as a passenger",32195,13275,18915
12,Nova Scotia,28.2,Mode of transportation,  Public transit,27015,11790,15225
12,Nova Scotia,28.2,Mode of transportation,  Walked,27935,13100,14835
12,Nova Scotia,28.2,Mode of transportation,  Bicycle,2755,1905,850
12,Nova Scotia,28.2,Mode of transportation,  Other methods,5380,3125,2250
12,Nova Scotia,28.2,Median commuting duration,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration,408570,206850,201720
12,Nova Scotia,28.2,Median commuting duration,Median commuting duration,15.9,20.2,15.7
12,Nova Scotia,28.2,Time leaving for work,Total employed population aged 15 years and over by time leaving for work,408565,206850,201720
12,Nova Scotia,28.2,Time leaving for work,  Between 5 and 6:59 a.m.,99675,63025,36655
12,Nova Scotia,28.2,Time leaving for work,  Between 7 and 9:00 a.m.,231765,106930,124835
12,Nova Scotia,28.2,Time leaving for work,  Anytime after 9:00 a.m.,77130,36895,40235
12,Nova Scotia,28.2,Occupied private dwelling characteristics,Total number of occupied private dwellings by condition of dwelling,390280,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  Only regular maintenance or minor repairs needed,351800,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  Major repairs needed,38480,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,Total number of occupied private dwellings by period of construction,390280,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  1960 or before,119040,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  1961 to 1980,112455,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  1981 to 1990,63170,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  1991 to 2000,48725,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  2001 to 2005,24515,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  2006 to 2011,22370,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,Total number of occupied private dwellings by number of rooms,390280,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  1 to 4 rooms,81375,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  5 rooms,62325,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  6 rooms,64230,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  7 rooms,55320,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  8 or more rooms,127030,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,Average number of rooms per dwelling,6.6,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,Total number of occupied private dwellings by number of bedrooms,390280,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  0 to 1 bedroom,46645,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  2 bedrooms,98660,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  3 bedrooms,157085,,
12,Nova Scotia,28.2,Occupied private dwelling characteristics,  4 or more bedrooms,87890,,
12,Nova Scotia,28.2,Household characteristics,Total number of private households by tenure,390280,,
12,Nova Scotia,28.2,Household characteristics,  Owner,276200,,
12,Nova Scotia,28.2,Household characteristics,  Renter,111865,,
12,Nova Scotia,28.2,Household characteristics,  Band housing,2215,,
12,Nova Scotia,28.2,Household characteristics,Total number of private households by condominium status,390280,,
12,Nova Scotia,28.2,Household characteristics,  Part of a condominium development,12080,,
12,Nova Scotia,28.2,Household characteristics,  Not part of a condominium development,378205,,
12,Nova Scotia,28.2,Household characteristics,Total number of private households by number of household maintainers,390280,,
12,Nova Scotia,28.2,Household characteristics,  1 household maintainer,231960,,
12,Nova Scotia,28.2,Household characteristics,  2 household maintainers,151595,,
12,Nova Scotia,28.2,Household characteristics,  3 or more household maintainers,6730,,
12,Nova Scotia,28.2,Household characteristics,Total number of private households by age group of primary household maintainers,390280,,
12,Nova Scotia,28.2,Household characteristics,  Under 25 years,15075,,
12,Nova Scotia,28.2,Household characteristics,  25 to 34 years,48585,,
12,Nova Scotia,28.2,Household characteristics,  35 to 44 years,63330,,
12,Nova Scotia,28.2,Household characteristics,  45 to 54 years,86230,,
12,Nova Scotia,28.2,Household characteristics,  55 to 64 years,79000,,
12,Nova Scotia,28.2,Household characteristics,  65 to 74 years,53470,,
12,Nova Scotia,28.2,Household characteristics,  75 years and over,44585,,
12,Nova Scotia,28.2,Household characteristics,Total number of private households by number of persons per room,390280,,
12,Nova Scotia,28.2,Household characteristics,  One person or fewer per room,387860,,
12,Nova Scotia,28.2,Household characteristics,  More than one person per room,2420,,
12,Nova Scotia,28.2,Household characteristics,Total number of private households by housing suitability,390280,,
12,Nova Scotia,28.2,Household characteristics,  Suitable,376025,,
12,Nova Scotia,28.2,Household characteristics,  Not suitable,14255,,
12,Nova Scotia,28.2,Shelter costs,"Total number of owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio",384455,,
12,Nova Scotia,28.2,Shelter costs,  Spending less than 30% of household total income on shelter costs,298605,,
12,Nova Scotia,28.2,Shelter costs,  Spending 30% or more of household total income on shelter costs,85850,,
12,Nova Scotia,28.2,Shelter costs,    Spending 30% to less than 100% of household total income on shelter costs,71150,,
12,Nova Scotia,28.2,Shelter costs,"Number of owner households in non-farm, non-reserve private dwellings",273435,,
12,Nova Scotia,28.2,Shelter costs,  % of owner households with a mortgage,53.6,,
12,Nova Scotia,28.2,Shelter costs,  % of owner households spending 30% or more of household total income on shelter costs,14,,
12,Nova Scotia,28.2,Shelter costs,  Median monthly shelter costs for owned dwellings ($),722,,
12,Nova Scotia,28.2,Shelter costs,  Average monthly shelter costs for owned dwellings ($),876,,
12,Nova Scotia,28.2,Shelter costs,  Median value of dwellings ($),174743,,
12,Nova Scotia,28.2,Shelter costs,  Average value of dwellings ($),201991,,
12,Nova Scotia,28.2,Shelter costs,"Number of tenant households in non-farm, non-reserve private dwellings",111430,,
12,Nova Scotia,28.2,Shelter costs,  % of tenant households in subsidized housing,13.9,,
12,Nova Scotia,28.2,Shelter costs,  % of tenant households spending 30% or more of household total income on shelter costs,42.9,,
12,Nova Scotia,28.2,Shelter costs,  Median monthly shelter costs for rented dwellings ($),727,,
12,Nova Scotia,28.2,Shelter costs,  Average monthly shelter costs for rented dwellings ($),771,,
12,Nova Scotia,28.2,Income of individuals in 2010,Total income in 2010 of population aged 15 years and over,768060,368640,399425
12,Nova Scotia,28.2,Income of individuals in 2010,  Without income,35525,15505,20025
12,Nova Scotia,28.2,Income of individuals in 2010,  With income,732530,353135,379400
12,Nova Scotia,28.2,Income of individuals in 2010,"    Under $5,000",64910,29655,35255
12,Nova Scotia,28.2,Income of individuals in 2010,"    $5,000 to $9,999",67215,23030,44185
12,Nova Scotia,28.2,Income of individuals in 2010,"    $10,000 to $14,999",69560,23755,45805
12,Nova Scotia,28.2,Income of individuals in 2010,"    $15,000 to $19,999",76370,30285,46085
12,Nova Scotia,28.2,Income of individuals in 2010,"    $20,000 to $29,999",113665,49790,63870
12,Nova Scotia,28.2,Income of individuals in 2010,"    $30,000 to $39,999",97630,46925,50705
12,Nova Scotia,28.2,Income of individuals in 2010,"    $40,000 to $49,999",72510,40480,32030
12,Nova Scotia,28.2,Income of individuals in 2010,"    $50,000 to $59,999",51495,31050,20450
12,Nova Scotia,28.2,Income of individuals in 2010,"    $60,000 to $79,999",66320,40725,25595
12,Nova Scotia,28.2,Income of individuals in 2010,"    $80,000 to $99,999",27960,18625,9340
12,Nova Scotia,28.2,Income of individuals in 2010,"    $100,000 and over",24890,18825,6070
12,Nova Scotia,28.2,Income of individuals in 2010,"      $100,000 to $124,999",12470,8965,3505
12,Nova Scotia,28.2,Income of individuals in 2010,"      $125,000 and over",12425,9860,2565
12,Nova Scotia,28.2,Income of individuals in 2010,  Median income ($),27570,34073,22347
12,Nova Scotia,28.2,Income of individuals in 2010,  Average income ($),35478,42109,29306
12,Nova Scotia,28.2,Income of individuals in 2010,After-tax income in 2010 of population 15 years and over,768060,368640,399425
12,Nova Scotia,28.2,Income of individuals in 2010,  Without after-tax income,35720,15525,20195
12,Nova Scotia,28.2,Income of individuals in 2010,  With after-tax income,732340,353110,379230
12,Nova Scotia,28.2,Income of individuals in 2010,"    Under $5,000",67150,30010,37140
12,Nova Scotia,28.2,Income of individuals in 2010,"    $5,000 to $9,999",69455,23480,45975
12,Nova Scotia,28.2,Income of individuals in 2010,"    $10,000 to $14,999",71220,24800,46425
12,Nova Scotia,28.2,Income of individuals in 2010,"    $15,000 to $19,999",86135,34865,51270
12,Nova Scotia,28.2,Income of individuals in 2010,"    $20,000 to $29,999",136290,61875,74415
12,Nova Scotia,28.2,Income of individuals in 2010,"    $30,000 to $39,999",112870,58585,54285
12,Nova Scotia,28.2,Income of individuals in 2010,"    $40,000 to $49,999",75750,45400,30350
12,Nova Scotia,28.2,Income of individuals in 2010,"    $50,000 to $59,999",49335,30160,19180
12,Nova Scotia,28.2,Income of individuals in 2010,"    $60,000 to $79,999",42140,27205,14940
12,Nova Scotia,28.2,Income of individuals in 2010,"    $80,000 to $99,999",11905,8760,3140
12,Nova Scotia,28.2,Income of individuals in 2010,"    $100,000 and over",10090,7980,2115
12,Nova Scotia,28.2,Income of individuals in 2010,  Median after-tax income ($),25178,30246,20947
12,Nova Scotia,28.2,Income of individuals in 2010,  Average after-tax income ($),29781,34617,25279
12,Nova Scotia,28.2,Income of individuals in 2010,Composition of total income in 2010 of population 15 years and over (%),100,100,100
12,Nova Scotia,28.2,Income of individuals in 2010,  Market income (%),84.6,87.6,80.6
12,Nova Scotia,28.2,Income of individuals in 2010,    Employment income (%),69.5,71.8,66.6
12,Nova Scotia,28.2,Income of individuals in 2010,      Wages and salaries (%),66.6,68.4,64.2
12,Nova Scotia,28.2,Income of individuals in 2010,      Self-employment income (%),2.9,3.4,2.3
12,Nova Scotia,28.2,Income of individuals in 2010,    Investment income (%),4.4,4.3,4.5
12,Nova Scotia,28.2,Income of individuals in 2010,"    Retirement pensions, superannuation and annuities (%)",9,10.1,7.5
12,Nova Scotia,28.2,Income of individuals in 2010,    Other money income (%),1.7,1.4,2
12,Nova Scotia,28.2,Income of individuals in 2010,  Government transfer payments (%),15.4,12.4,19.4
12,Nova Scotia,28.2,Income of individuals in 2010,    Canada/Quebec Pension Plan benefits (%),4.9,4.5,5.5
